"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"8106","2","object_04","object_02","801","3","f","686","9","1","object_06","5","864","0","9","4","forest_1","1","memory-2step-stake-s","169","6970163","0.0-18.0-0.0-0.71"
"8106","1","object_03","object_05","736","1","f","373","7","1","object_06","1","871","0","7","1","desert_1","1","memory-2step-stake-s","170","6980072","0.0-18.0-0.0-0.72"
"8106","1","object_05","object_03","658","1","j","528","7","1","object_06","5","906","0","7","2","desert_1","1","memory-2step-stake-s","171","6990121","0.0-18.0-0.0-0.73"
"8106","1","object_05","object_03","1344","1","j","798","9","1","object_06","5","951","0","9","5","desert_1","1","memory-2step-stake-s","172","7000680","0.0-18.0-0.0-0.74"
"8106","2","object_04","object_02","633","3","f","365","7","1","object_06","5","986","0","7","6","forest_1","1","memory-2step-stake-s","173","7010589","0.0-18.0-0.0-0.75"
"8106","1","object_05","object_03","1458","1","j","1057","8","1","object_06","1","994","0","8","9","desert_1","1","memory-2step-stake-s","174","7021289","0.0-18.0-0.0-0.76"
"8106","1","object_03","object_05","766","1","f","604","3","1","object_06","5","1009","0","3","7","desert_1","1","memory-2step-stake-s","175","7030978","0.0-18.0-0.0-0.77"
"8106","1","object_05","object_03","668","1","j","322","5","1","object_06","5","1034","0","5","7","desert_1","1","memory-2step-stake-s","176","7040607","0.0-18.0-0.0-0.78"
"8106","2","object_02","object_04","645","3","j","547","4","1","object_06","1","1038","0","4","9","forest_1","1","memory-2step-stake-s","177","7050356","0.0-18.0-0.0-0.79"
"8106","2","object_04","object_02","632","3","f","373","6","1","object_06","1","1044","0","6","7","forest_1","1","memory-2step-stake-s","178","7060137","0.0-18.0-0.0-0.80"
"8106","1","object_03","object_05","684","1","f","522","5","1","object_06","1","1049","0","5","5","desert_1","1","memory-2step-stake-s","179","7069965","0.0-18.0-0.0-0.81"
"8106","1","object_05","object_03","662","1","j","650","4","1","object_06","1","1053","0","4","6","desert_1","1","memory-2step-stake-s","180","7079804","0.0-18.0-0.0-0.82"
"8106","1","object_03","object_05","663","1","f","564","2","1","object_06","5","1063","0","2","6","desert_1","1","memory-2step-stake-s","181","7089344","0.0-18.0-0.0-0.83"
"8106","2","object_04","object_02","715","3","f","489","0","1","object_06","5","1063","0","0","5","forest_1","1","memory-2step-stake-s","182","7098594","0.0-18.0-0.0-0.84"
"8106","1","object_05","object_03","736","2","f","389","6","2","object_01","1","1069","0","1","6","desert_1","1","memory-2step-stake-s","183","7108403","0.0-18.0-0.0-0.85"
"8106","1","object_05","object_03","494","2","f","395","5","2","object_01","1","1074","0","2","5","desert_1","1","memory-2step-stake-s","184","7118102","0.0-18.0-0.0-0.86"
"8106","2","object_02","object_04","410","4","f","439","5","2","object_01","5","1099","0","0","5","forest_1","1","memory-2step-stake-s","185","7127861","0.0-18.0-0.0-0.87"
"8106","2","object_02","object_04","451","4","f","-1","0","2","object_01","1","1099","0","5","6","forest_1","1","memory-2step-stake-s","186","7139421","0.0-18.0-0.0-0.88"
"8106","2","object_04","object_02","1019","4","j","362","4","2","object_01","5","1119","0","7","4","forest_1","1","memory-2step-stake-s","187","7148970","0.0-18.0-0.0-0.89"
"8106","1","object_03","object_05","1188","2","j","530","4","2","object_01","5","1139","0","7","4","desert_1","1","memory-2step-stake-s","188","7158741","0.0-18.0-0.0-0.90"
"8106","2","object_04","object_02","543","4","j","309","4","2","object_01","5","1159","0","5","4","forest_1","1","memory-2step-stake-s","189","7168251","0.0-18.0-0.0-0.91"
"8106","1","object_03","object_05","962","2","j","754","4","2","object_01","1","1163","0","3","4","desert_1","1","memory-2step-stake-s","190","7178180","0.0-18.0-0.0-0.92"
"8106","2","object_02","object_04","487","4","f","371","5","2","object_01","5","1188","0","0","5","forest_1","1","memory-2step-stake-s","191","7187860","0.0-18.0-0.0-0.93"
"8106","2","object_02","object_04","703","4","f","357","5","2","object_01","1","1193","0","2","5","forest_1","1","memory-2step-stake-s","192","7197519","0.0-18.0-0.0-0.94"
"8106","1","object_03","object_05","475","2","j","343","6","2","object_01","5","1223","0","4","6","desert_1","1","memory-2step-stake-s","193","7207289","0.0-18.0-0.0-0.95"
"8106","1","object_05","object_03","601","2","f","591","6","2","object_01","5","1253","0","6","6","desert_1","1","memory-2step-stake-s","194","7217288","0.0-18.0-0.0-0.96"
"8106","1","object_05","object_03","617","2","f","351","6","2","object_01","5","1283","0","3","6","desert_1","1","memory-2step-stake-s","195","7227056","0.0-18.0-0.0-0.97"
"8106","2","object_02","object_04","879","4","f","518","5","2","object_01","5","1308","0","6","5","forest_1","1","memory-2step-stake-s","196","7236876","0.0-18.0-0.0-0.98"
"8106","2","object_04","object_02","675","4","j","465","7","2","object_01","5","1343","0","5","7","forest_1","1","memory-2step-stake-s","197","7246876","0.0-18.0-0.0-0.99"
"8106","1","object_05","object_03","1119","2","f","414","6","2","object_01","5","1373","0","5","6","desert_1","1","memory-2step-stake-s","199","7261345","0.0-18.0-0.1-0.100"
"8106","2","object_02","object_04","990","4","f","418","3","2","object_01","5","1388","0","7","3","forest_1","1","memory-2step-stake-s","200","7270844","0.0-18.0-0.1-0.101"
"8106","1","object_03","object_05","898","2","j","630","2","2","object_01","1","1390","0","7","2","desert_1","1","memory-2step-stake-s","201","7280463","0.0-18.0-0.1-0.102"
"8106","1","object_05","object_03","518","2","f","573","1","2","object_01","1","1391","0","6","1","desert_1","1","memory-2step-stake-s","202","7289892","0.0-18.0-0.1-0.103"
"8106","1","object_03","object_05","1095","1","f","333","6","1","object_06","5","1421","0","6","2","desert_1","1","memory-2step-stake-s","203","7299642","0.0-18.0-0.1-0.104"
"8106","1","object_05","object_03","585","1","j","350","6","1","object_06","1","1427","0","6","3","desert_1","1","memory-2step-stake-s","204","7309401","0.0-18.0-0.1-0.105"
"8106","1","object_05","object_03","1232","1","j","462","6","1","object_06","1","1433","0","6","3","desert_1","1","memory-2step-stake-s","205","7319281","0.0-18.0-0.1-0.106"
"8106","2","object_02","object_04","1082","3","j","472","4","1","object_06","5","1453","0","4","3","forest_1","1","memory-2step-stake-s","206","7328950","0.0-18.0-0.1-0.107"
"8106","2","object_04","object_02","627","3","f","450","2","1","object_06","1","1455","0","2","0","forest_1","1","memory-2step-stake-s","207","7338379","0.0-18.0-0.1-0.108"
"8106","2","object_02","object_04","405","3","j","427","2","1","object_06","1","1457","0","2","1","forest_1","1","memory-2step-stake-s","208","7347799","0.0-18.0-0.1-0.109"
"8106","2","object_02","object_04","449","3","j","1143","3","1","object_06","5","1472","0","3","3","forest_1","1","memory-2step-stake-s","209","7358038","0.0-18.0-0.1-0.110"
"8106","1","object_05","object_03","1185","1","j","344","1","1","object_06","1","1473","0","1","2","desert_1","1","memory-2step-stake-s","210","7367239","0.0-18.0-0.1-0.111"
"8106","2","object_02","object_04","544","3","j","389","2","1","object_06","5","1483","0","2","4","forest_1","1","memory-2step-stake-s","211","7376618","0.0-18.0-0.1-0.112"
"8106","1","object_03","object_05","596","1","f","555","5","1","object_06","5","1508","0","5","1","desert_1","1","memory-2step-stake-s","212","7386487","0.0-18.0-0.1-0.113"
"8106","2","object_04","object_02","782","3","f","347","4","1","object_06","1","1512","0","4","2","forest_1","1","memory-2step-stake-s","213","7396036","0.0-18.0-0.1-0.114"
"8106","2","object_04","object_02","545","3","f","965","5","1","object_06","1","1517","0","5","2","forest_1","1","memory-2step-stake-s","214","7406316","0.0-18.0-0.1-0.115"
"8106","2","object_02","object_04","664","3","j","287","3","1","object_06","1","1520","0","3","3","forest_1","1","memory-2step-stake-s","215","7415695","0.0-18.0-0.1-0.116"
"8106","2","object_04","object_02","476","3","f","298","2","1","object_06","1","1522","0","2","0","forest_1","1","memory-2step-stake-s","216","7424984","0.0-18.0-0.1-0.117"
"8106","2","object_04","object_02","529","3","f","376","4","1","object_06","5","1542","0","4","2","forest_1","1","memory-2step-stake-s","217","7434564","0.0-18.0-0.1-0.118"
"8106","2","object_04","object_02","638","3","f","387","2","1","object_06","1","1544","0","2","0","forest_1","1","memory-2step-stake-s","218","7443944","0.0-18.0-0.1-0.119"
"8106","1","object_03","object_05","842","1","f","368","1","1","object_06","5","1549","0","1","2","desert_1","1","memory-2step-stake-s","219","7453182","0.0-18.0-0.1-0.120"
"8106","1","object_03","object_05","452","1","f","347","1","1","object_06","1","1550","0","1","1","desert_1","1","memory-2step-stake-s","220","7462401","0.0-18.0-0.1-0.121"
"8106","2","object_04","object_02","446","4","j","539","1","2","object_01","5","1555","0","2","1","forest_1","1","memory-2step-stake-s","221","7471811","0.0-18.0-0.1-0.122"
"8106","2","object_04","object_02","452","4","j","562","1","2","object_01","1","1556","0","4","1","forest_1","1","memory-2step-stake-s","222","7481250","0.0-18.0-0.1-0.123"
"8106","2","object_04","object_02","523","3","f","298","4","1","object_06","1","1560","0","4","4","forest_1","1","memory-2step-stake-s","223","7490759","0.0-18.0-0.1-0.124"
"8106","1","object_05","object_03","990","2","f","339","3","2","object_01","1","1563","0","9","3","desert_1","1","memory-2step-stake-s","224","7500190","0.0-18.0-0.1-0.125"
"8106","1","object_05","object_03","790","1","j","309","6","1","object_06","5","1593","0","6","2","desert_1","1","memory-2step-stake-s","225","7509919","0.0-18.0-0.1-0.126"
"8106","2","object_02","object_04","636","3","j","676","8","1","object_06","1","1601","0","8","1","forest_1","1","memory-2step-stake-s","226","7520218","0.0-18.0-0.1-0.127"
"8106","2","object_04","object_02","449","3","f","302","3","1","object_06","5","1616","0","3","0","forest_1","1","memory-2step-stake-s","227","7529617","0.0-18.0-0.1-0.128"
"8106","2","object_02","object_04","650","3","j","880","3","1","object_06","1","1619","0","3","0","forest_1","1","memory-2step-stake-s","228","7539587","0.0-18.0-0.1-0.129"
"8106","2","object_04","object_02","839","3","f","381","5","1","object_06","5","1644","0","5","1","forest_1","1","memory-2step-stake-s","229","7549266","0.0-18.0-0.1-0.130"
"8106","1","object_03","object_05","480","1","f","981","5","1","object_06","5","1669","0","5","3","desert_1","1","memory-2step-stake-s","230","7559555","0.0-18.0-0.1-0.131"
"8106","1","object_03","object_05","878","1","f","365","8","1","object_06","5","1709","0","8","4","desert_1","1","memory-2step-stake-s","231","7569554","0.0-18.0-0.1-0.132"
"8106","1","object_05","object_03","614","1","j","483","6","1","object_06","5","1739","0","6","1","desert_1","1","memory-2step-stake-s","232","7579454","0.0-18.0-0.1-0.133"
"8106","2","object_04","object_02","858","3","f","343","7","1","object_06","5","1774","0","7","2","forest_1","1","memory-2step-stake-s","233","7589334","0.0-18.0-0.1-0.134"
"8106","1","object_05","object_03","809","1","j","479","7","1","object_06","5","1809","0","7","2","desert_1","1","memory-2step-stake-s","234","7599343","0.0-18.0-0.1-0.135"
"8106","2","object_02","object_04","1303","3","j","669","8","1","object_06","5","1849","0","8","2","forest_1","1","memory-2step-stake-s","235","7609704","0.0-18.0-0.1-0.136"
"8106","1","object_03","object_05","628","1","f","707","6","1","object_06","1","1855","0","6","5","desert_1","1","memory-2step-stake-s","236","7619834","0.0-18.0-0.1-0.137"
"8106","2","object_02","object_04","1139","3","j","267","9","1","object_06","5","1900","0","9","6","forest_1","1","memory-2step-stake-s","237","7629844","0.0-18.0-0.1-0.138"
"8106","2","object_04","object_02","592","3","f","270","9","1","object_06","5","1945","0","9","7","forest_1","1","memory-2step-stake-s","238","7639863","0.0-18.0-0.1-0.139"
"8106","1","object_03","object_05","837","1","f","310","6","1","object_06","5","1975","0","6","6","desert_1","1","memory-2step-stake-s","239","7649592","0.0-18.0-0.1-0.140"
"8106","1","object_05","object_03","883","1","j","539","3","1","object_06","1","1978","0","3","8","desert_1","1","memory-2step-stake-s","240","7659211","0.0-18.0-0.1-0.141"
"8106","2","object_02","object_04","534","3","j","509","1","1","object_06","1","1979","0","1","8","forest_1","1","memory-2step-stake-s","241","7668590","0.0-18.0-0.1-0.142"
"8106","1","object_03","object_05","450","1","f","440","1","1","object_06","1","1980","0","1","6","desert_1","1","memory-2step-stake-s","242","7677900","0.0-18.0-0.1-0.143"
"8106","2","object_02","object_04","1388","3","j","532","4","1","object_06","5","2000","0","4","5","forest_1","1","memory-2step-stake-s","243","7687639","0.0-18.0-0.1-0.144"
"8106","2","object_02","object_04","688","4","f","310","7","2","object_01","1","2007","0","1","7","forest_1","1","memory-2step-stake-s","244","7697468","0.0-18.0-0.1-0.145"
"8106","1","object_05","object_03","755","2","f","394","7","2","object_01","1","2014","0","1","7","desert_1","1","memory-2step-stake-s","245","7707388","0.0-18.0-0.1-0.146"
"8106","1","object_05","object_03","1234","2","f","992","9","2","object_01","5","2059","0","0","9","desert_1","1","memory-2step-stake-s","246","7718117","0.0-18.0-0.1-0.147"
"8106","2","object_04","object_02","488","4","j","295","7","2","object_01","1","2066","0","1","7","forest_1","1","memory-2step-stake-s","247","7727936","0.0-18.0-0.1-0.148"
"8106","1","object_05","object_03","763","2","f","75","6","2","object_01","5","2096","0","2","6","desert_1","1","memory-2step-stake-s","248","7737426","0.0-18.0-0.1-0.149"
"8106","1","object_03","object_05","817","2","j","649","5","2","object_01","1","2101","0","1","5","desert_1","1","memory-2step-stake-s","249","7747385","0.0-18.0-0.1-0.150"
"8106","2","object_04","object_02","706","3","f","305","2","1","object_06","1","2103","0","2","3","forest_1","1","memory-2step-stake-s","250","7756664","0.0-18.0-0.1-0.151"
"8106","2","object_02","object_04","715","4","f","306","3","2","object_01","1","2106","0","3","3","forest_1","1","memory-2step-stake-s","251","7766064","0.0-18.0-0.1-0.152"
"8106","1","object_03","object_05","754","2","j","329","5","2","object_01","1","2111","0","0","5","desert_1","1","memory-2step-stake-s","252","7775703","0.0-18.0-0.1-0.153"
"8106","2","object_04","object_02","866","4","j","520","3","2","object_01","5","2126","0","3","3","forest_1","1","memory-2step-stake-s","253","7785323","0.0-18.0-0.1-0.154"
"8106","2","object_02","object_04","398","4","f","437","6","2","object_01","1","2132","0","1","6","forest_1","1","memory-2step-stake-s","254","7795192","0.0-18.0-0.1-0.155"
"8106","1","object_05","object_03","936","2","f","368","8","2","object_01","5","2172","0","3","8","desert_1","1","memory-2step-stake-s","255","7805201","0.0-18.0-0.1-0.156"
"8106","1","object_05","object_03","623","2","f","287","8","2","object_01","5","2212","0","5","8","desert_1","1","memory-2step-stake-s","256","7815112","0.0-18.0-0.1-0.157"
"8106","2","object_04","object_02","551","4","j","365","9","2","object_01","1","2221","0","7","9","forest_1","1","memory-2step-stake-s","257","7825221","0.0-18.0-0.1-0.158"
"8106","2","object_04","object_02","729","4","j","463","6","2","object_01","1","2227","0","5","6","forest_1","1","memory-2step-stake-s","258","7835100","0.0-18.0-0.1-0.159"
"8106","2","object_04","object_02","857","3","f","343","4","1","object_06","5","2247","0","4","8","forest_1","1","memory-2step-stake-s","259","7844640","0.0-18.0-0.1-0.160"
"8106","1","object_05","object_03","942","2","f","325","8","2","object_01","5","2287","0","4","8","desert_1","1","memory-2step-stake-s","260","7854589","0.0-18.0-0.1-0.161"
"8106","1","object_05","object_03","775","2","f","357","5","2","object_01","5","2312","0","2","5","desert_1","1","memory-2step-stake-s","261","7864258","0.0-18.0-0.1-0.162"
"8106","1","object_03","object_05","961","2","j","374","5","2","object_01","5","2337","0","1","5","desert_1","1","memory-2step-stake-s","262","7873937","0.0-18.0-0.1-0.163"
"8106","2","object_02","object_04","497","4","f","311","5","2","object_01","1","2342","0","2","5","forest_1","1","memory-2step-stake-s","263","7883556","0.0-18.0-0.1-0.164"
"8106","2","object_04","object_02","733","4","j","603","3","2","object_01","1","2345","0","4","3","forest_1","1","memory-2step-stake-s","264","7893246","0.0-18.0-0.1-0.165"
"8106","2","object_02","object_04","691","3","j","608","3","1","object_06","1","2348","0","3","3","forest_1","1","memory-2step-stake-s","265","7902956","0.0-18.0-0.1-0.166"
"8106","1","object_05","object_03","885","1","j","323","6","1","object_06","5","2378","0","6","5","desert_1","1","memory-2step-stake-s","266","7912695","0.0-18.0-0.1-0.167"
"8106","1","object_03","object_05","1056","1","f","343","6","1","object_06","5","2408","0","6","2","desert_1","1","memory-2step-stake-s","267","7922414","0.0-18.0-0.1-0.168"
"8106","1","object_03","object_05","785","1","f","359","8","1","object_06","5","2448","0","8","3","desert_1","1","memory-2step-stake-s","268","7932413","0.0-18.0-0.1-0.169"
"8106","1","object_05","object_03","865","1","j","414","9","1","object_06","5","2493","0","9","0","desert_1","1","memory-2step-stake-s","269","7942573","0.0-18.0-0.1-0.170"
"8106","2","object_02","object_04","698","3","j","633","6","1","object_06","5","2523","0","6","0","forest_1","1","memory-2step-stake-s","270","7952612","0.0-18.0-0.1-0.171"
"8106","2","object_02","object_04","1145","3","j","359","9","1","object_06","5","2568","0","9","3","forest_1","1","memory-2step-stake-s","271","7962721","0.0-18.0-0.1-0.172"
"8106","2","object_04","object_02","899","3","f","393","8","1","object_06","1","2576","0","8","1","forest_1","1","memory-2step-stake-s","272","7972751","0.0-18.0-0.1-0.173"
"8106","1","object_03","object_05","1462","1","f","448","5","1","object_06","5","2601","0","5","0","desert_1","1","memory-2step-stake-s","273","7982490","0.0-18.0-0.1-0.174"
"8106","1","object_03","object_05","570","1","f","321","5","1","object_06","5","2626","0","5","3","desert_1","1","memory-2step-stake-s","274","7992119","0.0-18.0-0.1-0.175"
"8106","1","object_03","object_05","572","1","f","2050","5","1","object_06","1","2631","0","5","5","desert_1","1","memory-2step-stake-s","275","8003468","0.0-18.0-0.1-0.176"
"8106","1","object_05","object_03","1173","1","j","532","2","1","object_06","5","2641","0","2","2","desert_1","1","memory-2step-stake-s","276","8012977","0.0-18.0-0.1-0.177"
"8106","1","object_03","object_05","544","1","f","303","5","1","object_06","1","2646","0","5","4","desert_1","1","memory-2step-stake-s","277","8022577","0.0-18.0-0.1-0.178"
"8106","2","object_04","object_02","734","3","f","316","5","1","object_06","1","2651","0","5","3","forest_1","1","memory-2step-stake-s","278","8032207","0.0-18.0-0.1-0.179"
"8106","1","object_05","object_03","1233","1","j","272","2","1","object_06","1","2653","0","2","2","desert_1","1","memory-2step-stake-s","279","8041456","0.0-18.0-0.1-0.180"
"8106","1","object_05","object_03","495","1","j","309","3","1","object_06","1","2656","0","3","2","desert_1","1","memory-2step-stake-s","280","8050855","0.0-18.0-0.1-0.181"
"8106","1","object_03","object_05","791","2","j","614","0","2","object_01","1","2656","0","5","0","desert_1","1","memory-2step-stake-s","281","8060266","0.0-18.0-0.1-0.182"
"8106","1","object_05","object_03","705","2","f","272","2","2","object_01","1","2658","0","2","2","desert_1","1","memory-2step-stake-s","282","8069516","0.0-18.0-0.1-0.183"
"8106","2","object_04","object_02","689","4","j","297","2","2","object_01","1","2660","0","0","2","forest_1","1","memory-2step-stake-s","283","8078786","0.0-18.0-0.1-0.184"
"8106","2","object_02","object_04","1011","3","j","608","2","1","object_06","1","2662","0","2","4","forest_1","1","memory-2step-stake-s","284","8088375","0.0-18.0-0.1-0.185"
"8106","2","object_04","object_02","548","3","f","538","1","1","object_06","1","2663","0","1","4","forest_1","1","memory-2step-stake-s","285","8097784","0.0-18.0-0.1-0.186"
"8106","1","object_03","object_05","1170","2","j","335","1","2","object_01","5","2668","0","1","1","desert_1","1","memory-2step-stake-s","286","8106994","0.0-18.0-0.1-0.187"
"8106","2","object_04","object_02","679","3","f","405","1","1","object_06","5","2673","0","1","2","forest_1","1","memory-2step-stake-s","287","8116274","0.0-18.0-0.1-0.188"
"8106","2","object_02","object_04","984","3","j","551","2","1","object_06","5","2683","0","2","4","forest_1","1","memory-2step-stake-s","288","8125793","0.0-18.0-0.1-0.189"
"8106","2","object_04","object_02","1080","3","f","621","0","1","object_06","1","2683","0","0","3","forest_1","1","memory-2step-stake-s","289","8135173","0.0-18.0-0.1-0.190"
"8106","2","object_02","object_04","779","4","f","656","2","2","object_01","5","2693","0","3","2","forest_1","1","memory-2step-stake-s","290","8144803","0.0-18.0-0.1-0.191"
"8106","1","object_05","object_03","653","1","j","467","1","1","object_06","5","2698","0","1","1","desert_1","1","memory-2step-stake-s","291","8154141","0.0-18.0-0.1-0.192"
"8106","1","object_03","object_05","617","2","j","375","1","2","object_01","5","2703","0","4","1","desert_1","1","memory-2step-stake-s","292","8163390","0.0-18.0-0.1-0.193"
"8106","2","object_02","object_04","1239","4","f","436","2","2","object_01","1","2705","0","2","2","forest_1","1","memory-2step-stake-s","293","8172810","0.0-18.0-0.1-0.194"
"8106","1","object_03","object_05","851","2","j","737","3","2","object_01","1","2708","0","3","3","desert_1","1","memory-2step-stake-s","294","8182629","0.0-18.0-0.1-0.195"
"8106","2","object_02","object_04","1367","3","j","260","1","1","object_06","1","2709","0","1","2","forest_1","1","memory-2step-stake-s","295","8191759","0.0-18.0-0.1-0.196"
"8106","1","object_05","object_03","510","2","f","380","0","2","object_01","1","2709","0","1","0","desert_1","1","memory-2step-stake-s","296","8200899","0.0-18.0-0.1-0.197"
"8106","2","object_04","object_02","1400","3","f","520","1","1","object_06","5","2714","0","1","1","forest_1","1","memory-2step-stake-s","297","8210288","0.0-18.0-0.1-0.198"
"8106","1","object_05","object_03","755","1","j","369","3","1","object_06","1","2717","0","3","4","desert_1","1","memory-2step-stake-s","298","8219757","0.0-18.0-0.1-0.199"
"8207","1","object_02","object_05","1184","1","f","-1","0","1","object_06","5","0","0","3","1","desert_1","1","memory-2step-stake-s","104","6462257","0.0-18.0-0.0-0.0"
"8207","2","object_04","object_01","-1","-1","-1","-1","0","-","0","1","0","0","7","1","forest_1","1","memory-2step-stake-s","105","6470306","0.0-18.0-0.0-0.1"
"8207","1","object_05","object_02","1572","1","j","2338","4","1","object_06","1","4","0","4","0","desert_1","1","memory-2step-stake-s","106","6481836","0.0-18.0-0.0-0.2"
"8207","2","object_01","object_04","1290","3","j","658","6","1","object_06","5","34","0","6","4","forest_1","1","memory-2step-stake-s","107","6491906","0.0-18.0-0.0-0.3"
"8207","2","object_01","object_04","1764","3","j","2283","6","1","object_06","5","64","0","6","3","forest_1","1","memory-2step-stake-s","108","6503595","0.0-18.0-0.0-0.4"
"8207","2","object_01","object_04","794","3","j","1184","5","1","object_06","5","89","0","5","1","forest_1","1","memory-2step-stake-s","109","6514084","0.0-18.0-0.0-0.5"
"8207","2","object_01","object_04","576","3","j","-1","0","1","object_06","1","89","0","6","3","forest_1","1","memory-2step-stake-s","110","6525643","0.0-18.0-0.0-0.6"
"8207","1","object_02","object_05","1313","1","f","1023","6","1","object_06","1","95","0","6","1","desert_1","1","memory-2step-stake-s","111","6536083","0.0-18.0-0.0-0.7"
"8207","2","object_01","object_04","1337","3","j","112","8","1","object_06","1","103","0","8","1","forest_1","1","memory-2step-stake-s","112","6545821","0.0-18.0-0.0-0.8"
"8207","1","object_05","object_02","-1","-1","-1","-1","0","-","0","1","103","0","8","2","desert_1","1","memory-2step-stake-s","113","6553871","0.0-18.0-0.0-0.9"
"8207","2","object_01","object_04","522","3","j","496","8","1","object_06","5","143","0","8","4","forest_1","1","memory-2step-stake-s","114","6564000","0.0-18.0-0.0-0.10"
"8207","1","object_05","object_02","2440","1","j","2558","8","1","object_06","1","151","0","8","5","desert_1","1","memory-2step-stake-s","115","6576200","0.0-18.0-0.0-0.11"
"8207","2","object_04","object_01","1529","3","f","705","8","1","object_06","5","191","0","8","2","forest_1","1","memory-2step-stake-s","116","6586518","0.0-18.0-0.0-0.12"
"8207","2","object_01","object_04","1471","4","f","782","4","2","object_03","1","195","0","9","4","forest_1","1","memory-2step-stake-s","117","6596508","0.0-18.0-0.0-0.13"
"8207","2","object_01","object_04","1378","3","j","651","5","1","object_06","5","220","0","5","5","forest_1","1","memory-2step-stake-s","118","6606447","0.0-18.0-0.0-0.14"
"8207","1","object_02","object_05","-1","-1","-1","-1","0","-","0","1","220","0","5","0","desert_1","1","memory-2step-stake-s","119","6614496","0.0-18.0-0.0-0.15"
"8207","1","object_05","object_02","1444","1","j","474","5","1","object_06","5","245","0","5","2","desert_1","1","memory-2step-stake-s","120","6624276","0.0-18.0-0.0-0.16"
"8207","2","object_01","object_04","1160","3","j","568","4","1","object_06","5","265","0","4","3","forest_1","1","memory-2step-stake-s","121","6634045","0.0-18.0-0.0-0.17"
"8207","2","object_01","object_04","887","4","f","500","2","2","object_03","1","267","0","1","2","forest_1","1","memory-2step-stake-s","122","6643525","0.0-18.0-0.0-0.18"
"8207","1","object_05","object_02","1327","1","j","620","0","1","object_06","5","267","0","0","0","desert_1","1","memory-2step-stake-s","123","6652914","0.0-18.0-0.0-0.19"
"8207","2","object_01","object_04","1233","3","j","521","1","1","object_06","5","272","0","1","4","forest_1","1","memory-2step-stake-s","124","6662294","0.0-18.0-0.0-0.20"
"8207","1","object_05","object_02","2308","2","f","659","7","2","object_03","5","307","0","0","7","desert_1","1","memory-2step-stake-s","125","6672482","0.0-18.0-0.0-0.21"
"8207","1","object_02","object_05","1070","2","j","748","6","2","object_03","5","337","0","1","6","desert_1","1","memory-2step-stake-s","126","6682652","0.0-18.0-0.0-0.22"
"8207","1","object_02","object_05","756","2","j","771","6","2","object_03","1","343","0","0","6","desert_1","1","memory-2step-stake-s","127","6692831","0.0-18.0-0.0-0.23"
"8207","1","object_02","object_05","1210","2","j","786","8","2","object_03","5","383","0","1","8","desert_1","1","memory-2step-stake-s","128","6703232","0.0-18.0-0.0-0.24"
"8207","2","object_04","object_01","1248","3","f","669","4","1","object_06","1","387","0","4","7","forest_1","1","memory-2step-stake-s","129","6713091","0.0-18.0-0.0-0.25"
"8207","1","object_02","object_05","940","2","j","705","7","2","object_03","1","394","0","3","7","desert_1","1","memory-2step-stake-s","130","6723320","0.0-18.0-0.0-0.26"
"8207","1","object_05","object_02","1069","2","f","652","6","2","object_03","5","424","0","3","6","desert_1","1","memory-2step-stake-s","131","6733389","0.0-18.0-0.0-0.27"
"8207","2","object_01","object_04","2487","3","j","1294","2","1","object_06","5","434","0","2","5","forest_1","1","memory-2step-stake-s","132","6743668","0.0-18.0-0.0-0.28"
"8207","1","object_02","object_05","663","2","j","718","5","2","object_03","1","439","0","2","5","desert_1","1","memory-2step-stake-s","133","6753678","0.0-18.0-0.0-0.29"
"8207","2","object_01","object_04","1645","4","f","1244","5","2","object_03","5","464","0","2","5","forest_1","1","memory-2step-stake-s","134","6764227","0.0-18.0-0.0-0.30"
"8207","2","object_04","object_01","1686","4","j","2470","7","2","object_03","5","499","0","1","7","forest_1","1","memory-2step-stake-s","135","6776206","0.0-18.0-0.0-0.31"
"8207","2","object_01","object_04","1052","4","f","385","3","2","object_03","1","502","0","0","3","forest_1","1","memory-2step-stake-s","136","6785686","0.0-18.0-0.0-0.32"
"8207","2","object_01","object_04","795","4","f","162","0","2","object_03","1","502","0","2","0","forest_1","1","memory-2step-stake-s","137","6794605","0.0-18.0-0.0-0.33"
"8207","1","object_02","object_05","1260","2","j","378","1","2","object_03","1","503","0","1","1","desert_1","1","memory-2step-stake-s","138","6803855","0.0-18.0-0.0-0.34"
"8207","2","object_04","object_01","1586","4","j","2354","4","2","object_03","5","523","0","1","4","forest_1","1","memory-2step-stake-s","139","6815384","0.0-18.0-0.0-0.35"
"8207","1","object_02","object_05","1463","2","j","661","4","2","object_03","1","527","0","3","4","desert_1","1","memory-2step-stake-s","140","6825254","0.0-18.0-0.0-0.36"
"8207","1","object_05","object_02","939","2","f","464","7","2","object_03","1","534","0","4","7","desert_1","1","memory-2step-stake-s","141","6835233","0.0-18.0-0.0-0.37"
"8207","1","object_02","object_05","813","2","j","403","6","2","object_03","1","540","0","4","6","desert_1","1","memory-2step-stake-s","142","6845053","0.0-18.0-0.0-0.38"
"8207","2","object_01","object_04","1897","4","f","2670","8","2","object_03","5","580","0","2","8","forest_1","1","memory-2step-stake-s","143","6857372","0.0-18.0-0.0-0.39"
